region,language_cyprus,formula
Chypre,grec,{3}+[{4}#{5}]+{6}
Chypre,grec,{3}#{7}
Chypre,grec,{4}#{8}
Chypre,grec,{9}#{10}
Chypre,grec,{11}#{12}
Chypre,grec,{17}#{19}
Chypre,grec,{9}#{20}
Chypre,grec,{9}#{20}
Chypre,grec,{4}#{8}
Chypre,grec,{4}#{8}
Chypre,grec,{4}#{8}
Chypre,grec,{4}#{8}
Chypre,grec,{4}#{27}
Chypre,grec,{27}
Chypre,grec,{63}#{64}
Chypre,grec,{28}#{65}
Chypre,grec,{4}#{8}
Chypre,grec,{26}#{25}
Chypre,grec,[{429}/{67}]#{66}
Chypre,grec,{4}#{70}
Chypre,grec,[{28}#{68}]+[{4}#{70}]
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{1}/{28}
Chypre,grec,{28}#{72}
Chypre,grec,[{1}#{73}]+[{74}#{28}]
Chypre,grec,[{1}#{75}]+[{1}#{73}]
Chypre,grec,[{1}#{73}]+[{1}#{75}]+[{6}#{76}]
Chypre,grec,{1}#{73}
Chypre,grec,{1}#{73}
Chypre,grec,{1}#{73}
Chypre,grec,{1}#{73}
Chypre,grec,{28}#{78}
Chypre,grec,{1}#{73}
Chypre,grec,{1}#{73}
Chypre,grec,{1}#{73}
Chypre,grec,{1}#{73}
Chypre,grec,{1}#{73}
Chypre,grec,[{1}/{79}]+[{1}#{73}]
Chypre,grec,[{1}/{79}]+[{1}#{73}]
Chypre,grec,[{1}#{73}]+[{1}/{79}]
Chypre,grec,[{1}#{73}]+[{1}/{79}]
Chypre,grec,{1}/{79}
Chypre,grec,[{1}/{79}]+[{1}#{73}]
Chypre,grec,[{1}#{73}]+[{1}/{79}]
Chypre,grec,[{1}#{73}]+[{1}/{79}]
Chypre,grec,{1}#{73}
Chypre,grec,[{1}#{73}]+[{1}/{79}]
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}/{3}
Chypre,grec,[{4}#{27}]+[{15}#{103}]
Chypre,grec,{1}#{105}
Chypre,grec,{9}#{10}
Chypre,grec,{9}#{10}
Chypre,grec,{9}#{10}
Chypre,grec,[{4}#{108}]/{3}/{214}/{314}/{109}
Chypre,grec,{28}#{81}
Chypre,grec,{112}
Chypre,grec,{322}#{108}
Chypre,grec,{322}#{108}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{1}/{114}
Chypre,grec,{116}#{3}
Chypre,grec,[[{93}#{28}]#{117}]#{3}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{1}#{120}
Chypre,grec,{120}
Chypre,grec,{1}#{120}
Chypre,grec,{1}#{120}
Chypre,grec,{1}#{121}
Chypre,grec,[[[{140}#{28}]#{139}]/{141}]={64}
Chypre,grec,[[{183}#{214}]#[{1}#{73}]]+[{74}#{28}]
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{113}/{114}
Chypre,grec,{114}
Chypre,grec,{113}/{114}
Chypre,grec,{1}#{192}
Chypre,grec,{28}#[{15}#{226}]
Chypre,grec,[{28}#{15}]#{226}
Chypre,grec,{28}#{24}
Chypre,grec,{7}
Chypre,grec,{24}
Chypre,grec,{116}
Chypre,grec,{116}/{3}
Chypre,grec,{28}#{81}
Chypre,grec,{147}/{95}/{3}+[{144}#{28}]
Chypre,grec,{116}
Chypre,grec,{4}#{227}
Chypre,grec,{1}#{116}
Chypre,grec,{7}
Chypre,grec,[{244}#{3}]#{229}
Chypre,grec,{244}#[{3}#{229}]
Chypre,grec,{3}#{156}
Chypre,grec,{28}#{6}
Chypre,grec,{185}
Chypre,grec,{185}
Chypre,grec,{28}#{73}
Chypre,grec,{73}
Chypre,grec,{1}#{73}
Chypre,grec,{235}
Chypre,grec,{28}#{73}
Chypre,grec,{73}
Chypre,grec,{7}
Chypre,grec,{7}#{3}
Chypre,grec,{28}#{7}
Chypre,grec,{28}#{7}
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{4}#{70}
Chypre,grec,{237}
Chypre,grec,{21}#{157}
Chypre,grec,{28}#{194}
Chypre,grec,{9}#{12}
Chypre,grec,{238}#{9}
Chypre,grec,{1}+[{4}#{239}]
Chypre,grec,{241}#{1}
Chypre,grec,[{201}#{28}]#{27}
Chypre,grec,{201}#{28}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{7}
Chypre,grec,{7}
Chypre,grec,{7}
Chypre,grec,{3}#{7}
Chypre,grec,{7}
Chypre,grec,{7}
Chypre,grec,{7}
Chypre,grec,{28}#{7}
Chypre,grec,{28}#{7}
Chypre,grec,{28}#{7}
Chypre,grec,{28}#{7}
Chypre,grec,{28}#{7}
Chypre,grec,{7}
Chypre,grec,{28}#{243}
Chypre,grec,[{28}#{93}]#{1}
Chypre,grec,{28}#{1}
Chypre,grec,{28}#{1}
Chypre,grec,{185}
Chypre,grec,{245}
Chypre,grec,{7}
Chypre,grec,{1}/{28}
Chypre,grec,{1}#{73}
Chypre,grec,{1}#{73}
Chypre,grec,{185}
Chypre,grec,{185}
Chypre,grec,{185}
Chypre,grec,{185}
Chypre,grec,{185}
Chypre,grec,{185}
Chypre,grec,{7}
Chypre,grec,{3}#{7}
Chypre,grec,[{4}#{158}]#[{132}#{249}]
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{18}#{250}
Chypre,grec,{4}#{91}
Chypre,grec,{242}#{28}
Chypre,grec,{28}#{81}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{3}#{24}
Chypre,grec,{68}
Chypre,grec,{28}#{81}
Chypre,grec,{24}
Chypre,grec,{24}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{4}#{8}
Chypre,grec,{28}#{81}
Chypre,grec,{28}#{81}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{24}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{1}#{155}
Chypre,grec,{28}#({78}+{78})
Chypre,grec,[{28}#{144}]#({78}+{78})
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{28}/{6}
Chypre,grec,{28}#{78}
Chypre,grec,{9}#{10}
Chypre,grec,[{3}#{278}]#{12}
Chypre,grec,{1}#{2}
Chypre,grec,{3}#{7}
Chypre,grec,{279}#{89}
Chypre,grec,{67}#{280}
Chypre,grec,{281}#{64}
Chypre,grec,{78}#{28}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{4}#{286}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{3}#{7}
Chypre,grec,{64}#[{342}#{343}]
Chypre,grec,{26}#{81}
Chypre,grec,{26}#{81}
Chypre,grec,{28}#{81}
